"Rank","Name","Total_Net_Worth","Age","Country","Source","Industry"
"1.","Jeff Bezos","$177 B",57,"United States","Amazon","Technology"
"2.","Elon Musk","$151 B",49,"United States","Tesla, SpaceX","Automotive"
"3.","Bernard Arnault & family","$150 B",72,"France","LVMH","Fashion & Retail"
"4.","Bill Gates","$124 B",65,"United States","Microsoft","Technology"
"5.","Mark Zuckerberg","$97 B",36,"United States","Facebook","Technology"
"6.","Warren Buffett","$96 B",90,"United States","Berkshire Hathaway","Finance & Investments"
"7.","Larry Ellison","$93 B",76,"United States","software","Technology"
"8.","Larry Page","$91.5 B",48,"United States","Google","Technology"
"9.","Sergey Brin","$89 B",47,"United States","Google","Technology"
"10.","Mukesh Ambani","$84.5 B",63,"India","diversified","Diversified"
"11.","Amancio Ortega","$77 B",85,"Spain","Zara","Fashion & Retail"
"12.","Francoise Bettencourt Meyers & family","$73.6 B",67,"France","L'Oréal","Fashion & Retail"
"13.","Zhong Shanshan","$68.9 B",66,"China","beverages, pharmaceuticals","Food & Beverage"
"14.","Steve Ballmer","$68.7 B",65,"United States","Microsoft","Technology"
"15.","Ma Huateng","$65.8 B",49,"China","internet media","Technology"
"16.","Carlos Slim Helu & family","$62.8 B",81,"Mexico","telecom","Telecom"
"17.","Alice Walton","$61.8 B",71,"United States","Walmart","Fashion & Retail"
"18.","Jim Walton","$60.2 B",72,"United States","Walmart","Fashion & Retail"
"19.","Rob Walton","$59.5 B",76,"United States","Walmart","Fashion & Retail"
"20.","Michael Bloomberg","$59 B",79,"United States","Bloomberg LP","Media & Entertainment"
"21.","Colin Zheng Huang","$55.3 B",41,"China","e-commerce","Technology"
"22.","MacKenzie Scott","$53 B",50,"United States","Amazon","Technology"
"23.","Daniel Gilbert","$51.9 B",59,"United States","Quicken Loans","Finance & Investments"
"24.","Gautam Adani & family","$50.5 B",58,"India","infrastructure, commodities","Diversified"
"25.","Phil Knight & family","$49.9 B",83,"United States","Nike","Fashion & Retail"
"26.","Jack Ma","$48.4 B",56,"China","e-commerce","Technology"
"27.","Charles Koch","$46.4 B",85,"United States","Koch Industries","Diversified"
"27.","Julia Koch & family","$46.4 B",58,"United States","Koch Industries","Diversified"
"29.","Masayoshi Son","$45.4 B",63,"Japan","internet, telecom","Telecom"
"30.","Michael Dell","$45.1 B",56,"United States","Dell computers","Technology"
"31.","Tadashi Yanai & family","$44.1 B",72,"Japan","fashion retail","Fashion & Retail"
"32.","François Pinault & family","$42.3 B",84,"France","luxury goods","Fashion & Retail"
"33.","David Thomson & family","$41.8 B",63,"Canada","media","Media & Entertainment"
"34.","Beate Heister & Karl Albrecht Jr.","$39.2 B",NA,"Germany","supermarkets","Fashion & Retail"
"35.","Wang Wei","$39 B",50,"China","package delivery","Service"
"36.","Miriam Adelson","$38.2 B",75,"United States","casinos","Gambling & Casinos"
"37.","He Xiangjian","$37.7 B",78,"China","home appliances","Manufacturing"
"38.","Dieter Schwarz","$36.9 B",81,"Germany","retail","Fashion & Retail"
"39.","Zhang Yiming","$35.6 B",37,"China","TikTok","Technology"
"40.","Giovanni Ferrero","$35.1 B",56,"Italy","Nutella, chocolates","Food & Beverage"
"41.","Alain Wertheimer","$34.5 B",72,"France","Chanel","Fashion & Retail"
"41.","Gerard Wertheimer","$34.5 B",70,"France","Chanel","Fashion & Retail"
"43.","Li Ka-shing","$33.7 B",92,"Hong Kong","diversified","Diversified"
"44.","Qin Yinglin & family","$33.5 B",55,"China","pig breeding","Food & Beverage"
"45.","William Lei Ding","$33 B",49,"China","online games","Technology"
"46.","Len Blavatnik","$32 B",63,"United States","music, chemicals","Diversified"
"47.","Lee Shau Kee","$31.7 B",93,"Hong Kong","real estate","Real Estate"
"48.","Jacqueline Mars","$31.3 B",81,"United States","candy, pet food","Food & Beverage"
"48.","John Mars","$31.3 B",85,"United States","candy, pet food","Food & Beverage"
"50.","Yang Huiyan & family","$29.6 B",39,"China","real estate","Real Estate"
"51.","Alexey Mordashov & family","$29.1 B",55,"Russia","steel, investments","Metals & Mining"
"52.","Robin Zeng","$28.4 B",52,"Hong Kong","batteries","Automotive"
"53.","Hui Ka Yan","$27.7 B",62,"China","real estate","Real Estate"
"53.","Susanne Klatten","$27.7 B",58,"Germany","BMW, pharmaceuticals","Automotive"
"55.","Vladimir Potanin","$27 B",60,"Russia","metals","Metals & Mining"
"56.","Dietrich Mateschitz","$26.9 B",76,"Austria","Red Bull","Food & Beverage"
"57.","Pang Kang","$26.4 B",65,"China","soy sauce","Food & Beverage"
"58.","Klaus-Michael Kuehne","$26.3 B",83,"Germany","shipping","Logistics"
"59.","Vladimir Lisin","$26.2 B",64,"Russia","steel, transport","Metals & Mining"
"60.","Wang Xing","$26.1 B",42,"China","e-commerce","Technology"
"61.","German Larrea Mota Velasco & family","$25.9 B",67,"Mexico","mining","Metals & Mining"
"62.","Leonardo Del Vecchio & family","$25.8 B",85,"Italy","eyeglasses","Fashion & Retail"
"62.","Takemitsu Takizaki","$25.8 B",75,"Japan","sensors","Manufacturing"
"64.","Leonard Lauder","$25.5 B",88,"United States","Estee Lauder","Fashion & Retail"
"65.","Thomas Peterffy","$25 B",76,"United States","discount brokerage","Finance & Investments"
"66.","Vagit Alekperov","$24.9 B",70,"Russia","oil","Energy"
"66.","Leonid Mikhelson","$24.9 B",65,"Russia","gas, chemicals","Energy"
"68.","Jim Simons","$24.6 B",82,"United States","hedge funds","Finance & Investments"
"69.","Jiang Rensheng & family","$24.4 B",67,"China","vaccines","Healthcare"
"70.","Gina Rinehart","$23.6 B",67,"Australia","mining","Metals & Mining"
"71.","Rupert Murdoch & family","$23.5 B",90,"United States","newspapers, TV network","Media & Entertainment"
"71.","Shiv Nadar","$23.5 B",75,"India","software services","Technology"
"73.","Zhang Zhidong","$23.4 B",49,"China","internet media","Technology"
"74.","Iris Fontbona & family","$23.3 B",78,"Chile","mining","Metals & Mining"
"75.","Lei Jun","$23 B",51,"China","smartphones","Technology"
"75.","Zhang Yong","$23 B",50,"Singapore","restaurants","Food & Beverage"
"77.","Richard Qiangdong Liu","$22.4 B",47,"China","e-commerce","Technology"
"78.","Gennady Timchenko","$22 B",68,"Russia","oil, gas","Energy"
"79.","Stephen Schwarzman","$21.9 B",74,"United States","investments","Finance & Investments"
"80.","Goh Cheng Liang","$21.7 B",93,"Singapore","paints","Manufacturing"
"81.","Stefan Quandt","$21.6 B",54,"Germany","BMW","Automotive"
"82.","Li Xiting","$21.5 B",70,"Singapore","medical devices","Healthcare"
"83.","Pierre Omidyar","$21.4 B",53,"United States","eBay, PayPal","Technology"
"84.","Stefan Persson","$21.3 B",73,"Sweden","H&M","Fashion & Retail"
"85.","Abigail Johnson","$20.9 B",59,"United States","money management","Finance & Investments"
"86.","R. Budi Hartono","$20.5 B",80,"Indonesia","banking, tobacco","Finance & Investments"
"87.","Andrew Forrest","$20.4 B",59,"Australia","mining","Metals & Mining"
"88.","Ray Dalio","$20.3 B",71,"United States","hedge funds","Finance & Investments"
"89.","Michael Hartono","$19.7 B",81,"Indonesia","banking, tobacco","Manufacturing"
"89.","Li Shufu","$19.7 B",57,"China","automobiles","Automotive"
"89.","Zhong Huijuan","$19.7 B",60,"China","pharmaceuticals","Healthcare"
"92.","Xu Hang","$19.5 B",54,"Hong Kong","medical devices","Healthcare"
"93.","Lui Che Woo","$19.4 B",92,"Hong Kong","casinos/hotels","Gambling & Casinos"
"94.","Emmanuel Besnier","$19.1 B",50,"France","cheese","Food & Beverage"
"95.","Laurene Powell Jobs & family","$19 B",57,"United States","Apple, Disney","Technology"
"96.","Eric Schmidt","$18.9 B",65,"United States","Google","Technology"
"96.","Sun Piaoyang","$18.9 B",62,"China","pharmaceuticals","Healthcare"
"98.","Theo Albrecht, Jr. & family","$18.8 B",70,"Germany","Aldi, Trader Joe's","Fashion & Retail"
"99.","Alisher Usmanov","$18.4 B",67,"Russia","steel, telecom, investments","Metals & Mining"
"100.","Robert Pera","$18.3 B",43,"United States","wireless networking gear","Technology"
"100.","Wu Yajun","$18.3 B",57,"China","real estate","Real Estate"
"102.","Fan Hongwei & family","$18.2 B",54,"China","petrochemicals","Energy"
